Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD103827,5/29/2024,CUST9045,Electronics,Smartphone,Delhi,Lucknow,Net Banking,4,2896,0.27,397.25
ORD103828,1/7/2023,CUST2105,Sports,Yoga Mat,Karnataka,Ahmedabad,Net Banking,4,1604,0.1,335.17
ORD103829,5/11/2023,CUST9161,Sports,Dumbbells,Gujarat,Bangalore,UPI,5,7700,0.19,1596.16
ORD103830,3/26/2024,CUST8882,Clothing,Jeans,Uttar Pradesh,Delhi,Net Banking,2,1882,0.13,126.01
ORD103831,1/30/2024,CUST6347,Electronics,Tablet,Rajasthan,Jaipur,Net Banking,3,2970,0.07,479.79
ORD103832,9/2/2023,CUST6743,Clothing,Sneakers,Gujarat,Chennai,Net Banking,5,8905,0.22,1079.76
ORD103833,9/30/2024,CUST4706,Beauty,Hair Dryer,Uttar Pradesh,Bangalore,Credit Card,2,2706,0.19,483
ORD103834,4/6/2023,CUST5663,Beauty,Hair Dryer,Gujarat,Mumbai,Credit Card,5,1010,0.24,121
ORD103835,2/22/2024,CUST8882,Home & Kitchen,Mixer,Maharashtra,Mumbai,Net Banking,4,5052,0.25,711.31
ORD103836,4/8/2023,CUST1622,Electronics,Tablet,Maharashtra,Ahmedabad,Debit Card,1,1435,0,211.83
ORD103837,10/7/2024,CUST8410,Electronics,Smartphone,Tamil Nadu,Chennai,UPI,4,6576,0.17,1043.83
ORD103838,2/7/2023,CUST9847,Sports,Dumbbells,Rajasthan,Jaipur,Debit Card,1,1866,0.3,440.08
ORD103839,1/17/2024,CUST3301,Clothing,Sneakers,Tamil Nadu,Jaipur,UPI,4,6056,0.02,1193.39
ORD103840,6/22/2024,CUST3755,Sports,Yoga Mat,Karnataka,Ahmedabad,Net Banking,2,2114,0,329.58
ORD103841,11/11/2024,CUST9042,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,UPI,1,976,0.18,50.78
ORD103842,10/15/2024,CUST2547,Sports,Football,Rajasthan,Delhi,Net Banking,5,9425,0.19,1808.62
ORD103843,4/5/2024,CUST7842,Clothing,Shirt,Maharashtra,Ahmedabad,Credit Card,2,702,0.26,90.34
ORD103844,9/30/2023,CUST7516,Electronics,Smartphone,Delhi,Mumbai,Cash on Delivery,3,5847,0.25,1020.86
ORD103845,3/5/2024,CUST5615,Beauty,Hair Dryer,Delhi,Ahmedabad,Credit Card,3,3129,0.02,776.9
ORD103846,8/28/2024,CUST1339,Beauty,Perfume,Gujarat,Chennai,Credit Card,1,1282,0.13,74.73
ORD103847,12/11/2023,CUST4268,Home & Kitchen,Air Fryer,Delhi,Delhi,Debit Card,5,8145,0.3,1158.36
ORD103848,5/18/2023,CUST3150,Sports,Tennis Racket,Gujarat,Chennai,Net Banking,1,1988,0.13,136.59
ORD103849,8/30/2024,CUST7953,Clothing,Jacket,Maharashtra,Jaipur,Cash on Delivery,2,2926,0.24,182.28
ORD103850,5/23/2023,CUST6609,Clothing,Jeans,Uttar Pradesh,Jaipur,Cash on Delivery,2,2128,0.28,478.29
ORD103851,2/21/2024,CUST8421,Home & Kitchen,Air Fryer,Uttar Pradesh,Ahmedabad,UPI,1,1829,0.06,106.18
ORD103852,3/23/2024,CUST1188,Beauty,Perfume,Maharashtra,Mumbai,Net Banking,5,8265,0.15,801.43
ORD103853,6/6/2023,CUST5063,Electronics,Tablet,Delhi,Mumbai,UPI,5,8990,0.14,1706.88
ORD103854,3/14/2024,CUST8445,Sports,Cricket Bat,Delhi,Lucknow,Debit Card,2,3684,0.16,709.35
ORD103855,11/22/2024,CUST8661,Sports,Cricket Bat,Gujarat,Mumbai,UPI,5,9085,0.04,1956.21
ORD103856,7/19/2023,CUST8514,Clothing,Jeans,Gujarat,Delhi,UPI,3,3942,0.14,217.89
ORD103857,5/8/2024,CUST3587,Beauty,Perfume,Maharashtra,Mumbai,Cash on Delivery,1,571,0.18,46.57
ORD103858,3/27/2023,CUST2801,Sports,Cricket Bat,Karnataka,Lucknow,Credit Card,3,4653,0.19,802.07
ORD103859,4/27/2024,CUST3138,Sports,Tennis Racket,Delhi,Mumbai,UPI,2,1588,0.19,179.39
ORD103860,12/22/2024,CUST9971,Beauty,Hair Dryer,Maharashtra,Delhi,Cash on Delivery,5,2110,0.17,400.81
ORD103861,6/13/2024,CUST4663,Electronics,Camera,Delhi,Jaipur,Credit Card,5,3110,0.07,466.52
ORD103862,8/14/2024,CUST1979,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Debit Card,1,280,0.05,67.69
ORD103863,6/1/2024,CUST3126,Clothing,Jeans,Delhi,Jaipur,Net Banking,3,1245,0.02,253.24
ORD103864,9/14/2024,CUST5107,Clothing,Sneakers,Rajasthan,Lucknow,Net Banking,2,2238,0.3,267.1
ORD103865,10/25/2023,CUST2927,Clothing,T-Shirt,Maharashtra,Mumbai,Debit Card,5,8970,0.23,622.04
ORD103866,1/13/2023,CUST7717,Electronics,Tablet,Maharashtra,Bangalore,Credit Card,3,5196,0.19,982.94
ORD103867,5/16/2024,CUST3897,Beauty,Face Wash,Tamil Nadu,Ahmedabad,Cash on Delivery,5,9205,0.05,1978.26
ORD103868,1/30/2024,CUST6081,Beauty,Perfume,Rajasthan,Chennai,Debit Card,3,5952,0.09,1041.1
ORD103869,9/17/2024,CUST1842,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Cash on Delivery,4,6444,0.07,665.73
ORD103870,5/25/2023,CUST7365,Electronics,Headphones,Delhi,Jaipur,Debit Card,2,2878,0.01,353.07
ORD103871,7/25/2024,CUST2838,Home & Kitchen,Air Fryer,Karnataka,Lucknow,UPI,2,1574,0.24,143.99
ORD103872,12/9/2024,CUST7624,Home & Kitchen,Cookware Set,Tamil Nadu,Mumbai,UPI,3,5859,0.19,1122.58
ORD103873,6/30/2024,CUST9779,Sports,Yoga Mat,Uttar Pradesh,Delhi,Credit Card,2,696,0.03,119.74
ORD103874,7/6/2024,CUST9559,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Net Banking,1,1922,0.12,366.48
ORD103875,5/21/2023,CUST6414,Sports,Dumbbells,Delhi,Mumbai,Debit Card,4,5628,0.22,1227.08
ORD103876,7/23/2023,CUST4036,Electronics,Headphones,Rajasthan,Chennai,Cash on Delivery,5,2025,0.19,323.27
ORD103877,12/4/2024,CUST5924,Home & Kitchen,Air Fryer,Maharashtra,Jaipur,Credit Card,2,2012,0.24,406.04
ORD103878,5/3/2023,CUST4682,Beauty,Face Wash,Uttar Pradesh,Chennai,Debit Card,5,8415,0.21,1551.56
ORD103879,8/28/2024,CUST9576,Beauty,Skin Cream,Delhi,Chennai,Cash on Delivery,5,1215,0.21,114.23
ORD103880,8/5/2023,CUST4645,Electronics,Camera,Karnataka,Jaipur,Net Banking,5,9550,0.05,638.62
ORD103881,3/18/2024,CUST4391,Electronics,Smartphone,Maharashtra,Lucknow,Cash on Delivery,3,2874,0.03,316.83
ORD103882,8/5/2023,CUST2026,Electronics,Laptop,Tamil Nadu,Jaipur,Cash on Delivery,2,746,0.21,144.44
ORD103883,5/18/2024,CUST1170,Sports,Football,Rajasthan,Bangalore,UPI,4,2792,0.28,221.86
ORD103884,11/29/2024,CUST5274,Home & Kitchen,Vacuum Cleaner,Delhi,Jaipur,UPI,2,3264,0.03,462.66
ORD103885,3/22/2024,CUST6103,Beauty,Makeup Kit,Uttar Pradesh,Jaipur,UPI,3,1788,0.12,225.92
ORD103886,2/7/2023,CUST3486,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,Cash on Delivery,1,1292,0.16,210.32
ORD103887,6/4/2023,CUST5255,Beauty,Perfume,Delhi,Jaipur,Credit Card,4,2832,0.15,416.87
ORD103888,9/20/2024,CUST7060,Electronics,Tablet,Uttar Pradesh,Chennai,Credit Card,4,6532,0.23,1511.24
ORD103889,8/31/2023,CUST2528,Electronics,Smartphone,Tamil Nadu,Delhi,Debit Card,1,844,0.21,180.83
ORD103890,5/27/2023,CUST2161,Sports,Dumbbells,Delhi,Jaipur,Net Banking,4,7292,0.16,1346.26
ORD103891,10/31/2024,CUST6897,Sports,Football,Tamil Nadu,Lucknow,Cash on Delivery,2,826,0.28,201.69
ORD103892,9/19/2024,CUST4561,Home & Kitchen,Mixer,Maharashtra,Mumbai,Debit Card,1,485,0.02,76.3
ORD103893,7/13/2023,CUST9613,Clothing,Shirt,Rajasthan,Mumbai,Net Banking,4,3060,0.06,568.12
ORD103894,12/3/2024,CUST7278,Home & Kitchen,Cookware Set,Maharashtra,Bangalore,Cash on Delivery,2,2174,0.1,536.29
ORD103895,5/14/2024,CUST3938,Clothing,Jacket,Tamil Nadu,Bangalore,Net Banking,5,1850,0.11,284.71
ORD103896,11/22/2023,CUST1308,Electronics,Headphones,Karnataka,Ahmedabad,Cash on Delivery,2,2656,0.12,279.95
ORD103897,8/31/2024,CUST1888,Electronics,Laptop,Rajasthan,Lucknow,Net Banking,2,1954,0.11,424.3
ORD103898,7/1/2023,CUST5688,Sports,Dumbbells,Uttar Pradesh,Delhi,Net Banking,2,1602,0.29,85.97
ORD103899,9/21/2023,CUST8070,Beauty,Face Wash,Uttar Pradesh,Chennai,UPI,3,876,0.15,156.86
ORD103900,9/3/2023,CUST7474,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,Cash on Delivery,4,6844,0.15,1709.26
ORD103901,12/14/2023,CUST8209,Sports,Dumbbells,Uttar Pradesh,Ahmedabad,Net Banking,5,9730,0.27,2076.01
ORD103902,12/3/2024,CUST7175,Sports,Football,Tamil Nadu,Ahmedabad,Net Banking,5,2065,0.01,441.78
ORD103903,5/7/2024,CUST4827,Beauty,Face Wash,Karnataka,Bangalore,Debit Card,3,4431,0.16,268.86
ORD103904,11/17/2024,CUST1261,Electronics,Tablet,Gujarat,Chennai,UPI,3,3183,0.02,492.73
ORD103905,12/28/2023,CUST3152,Clothing,Shirt,Uttar Pradesh,Chennai,Credit Card,5,3945,0.12,877.09
ORD103906,12/23/2024,CUST5408,Clothing,T-Shirt,Tamil Nadu,Chennai,UPI,4,1792,0.01,201.82
ORD103907,5/16/2024,CUST1727,Beauty,Hair Dryer,Delhi,Chennai,Debit Card,3,5691,0.17,894.92
ORD103908,12/12/2023,CUST5293,Sports,Dumbbells,Maharashtra,Ahmedabad,Net Banking,3,849,0.1,105.98
ORD103909,3/30/2024,CUST7450,Home & Kitchen,Mixer,Karnataka,Ahmedabad,UPI,4,1904,0.22,365.27
ORD103910,12/24/2024,CUST9986,Clothing,Jeans,Rajasthan,Delhi,Debit Card,3,4479,0.04,298.3
ORD103911,3/6/2023,CUST3675,Electronics,Smartphone,Tamil Nadu,Ahmedabad,Net Banking,1,833,0.27,173.19
ORD103912,1/7/2024,CUST2867,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,Net Banking,4,2024,0.2,311.22
ORD103913,6/30/2024,CUST7442,Clothing,Jacket,Delhi,Jaipur,Net Banking,3,3138,0.08,524.04
ORD103914,2/21/2024,CUST4572,Clothing,Sneakers,Delhi,Jaipur,Net Banking,3,1404,0.11,279.55
ORD103915,12/17/2024,CUST6450,Beauty,Skin Cream,Maharashtra,Jaipur,Debit Card,2,772,0.24,68.96
ORD103916,10/9/2023,CUST5903,Electronics,Laptop,Tamil Nadu,Bangalore,Debit Card,1,1865,0.17,456.52
ORD103917,12/18/2023,CUST4032,Clothing,Jeans,Gujarat,Chennai,Credit Card,5,9995,0.04,2266
ORD103918,6/3/2023,CUST7982,Electronics,Camera,Gujarat,Lucknow,Credit Card,4,3532,0.11,706.82
ORD103919,10/16/2024,CUST3617,Home & Kitchen,Dinner Set,Rajasthan,Ahmedabad,Net Banking,2,730,0,46.24
ORD103920,9/7/2023,CUST8986,Clothing,T-Shirt,Karnataka,Delhi,Net Banking,1,983,0.08,110.29
ORD103921,2/1/2024,CUST7423,Home & Kitchen,Air Fryer,Maharashtra,Ahmedabad,Credit Card,1,903,0.01,98.44
ORD103922,5/7/2023,CUST7152,Beauty,Skin Cream,Uttar Pradesh,Delhi,Net Banking,4,5888,0.02,691.42
ORD103923,9/22/2023,CUST5853,Sports,Tennis Racket,Rajasthan,Chennai,Credit Card,3,1674,0.04,230.71
ORD103924,11/30/2023,CUST3239,Clothing,Jeans,Uttar Pradesh,Mumbai,Debit Card,4,4200,0.03,424.39
ORD103925,2/3/2024,CUST5645,Clothing,Jeans,Tamil Nadu,Ahmedabad,Net Banking,1,772,0.3,85.43
ORD103926,12/31/2023,CUST2192,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Debit Card,5,1240,0.28,301.74
ORD103927,10/22/2023,CUST4940,Home & Kitchen,Mixer,Tamil Nadu,Delhi,UPI,3,1392,0.02,72.27
ORD103928,4/14/2023,CUST8297,Clothing,Sneakers,Delhi,Jaipur,Debit Card,2,2078,0.28,365.77
ORD103929,8/7/2023,CUST3476,Electronics,Headphones,Uttar Pradesh,Lucknow,Net Banking,4,3568,0.09,384.34
ORD103930,9/29/2023,CUST7552,Home & Kitchen,Mixer,Gujarat,Chennai,Credit Card,1,758,0,115.37
ORD103931,10/24/2024,CUST4823,Clothing,Jeans,Tamil Nadu,Delhi,UPI,2,592,0.11,125.59
ORD103932,9/13/2023,CUST7172,Clothing,Sneakers,Karnataka,Delhi,Cash on Delivery,5,3085,0.24,749.77
ORD103933,11/28/2023,CUST1120,Beauty,Face Wash,Rajasthan,Delhi,Credit Card,1,658,0.08,126.69
ORD103934,11/13/2023,CUST6043,Home & Kitchen,Cookware Set,Delhi,Mumbai,Debit Card,4,3592,0.15,614.68
ORD103935,11/11/2024,CUST6140,Clothing,Sneakers,Karnataka,Lucknow,Cash on Delivery,5,2570,0.06,329.41
ORD103936,4/21/2023,CUST3088,Sports,Yoga Mat,Maharashtra,Mumbai,Debit Card,1,993,0.07,123.07
ORD103937,3/19/2023,CUST6998,Beauty,Face Wash,Karnataka,Lucknow,Credit Card,2,1458,0.22,169.05
ORD103938,5/7/2024,CUST8467,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Credit Card,1,808,0.06,128.06
ORD103939,3/3/2023,CUST8150,Beauty,Perfume,Maharashtra,Delhi,Cash on Delivery,2,3616,0.26,377.71
ORD103940,4/6/2024,CUST5560,Clothing,Jeans,Maharashtra,Bangalore,Net Banking,4,1776,0.29,336.73
ORD103941,7/4/2023,CUST3720,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,UPI,1,1918,0.26,450.27
ORD103942,9/7/2023,CUST6139,Beauty,Perfume,Gujarat,Mumbai,Credit Card,5,7140,0.06,1051.51
ORD103943,10/16/2023,CUST4577,Electronics,Camera,Maharashtra,Bangalore,Net Banking,5,4025,0.26,335.25
ORD103944,4/16/2023,CUST8456,Beauty,Hair Dryer,Maharashtra,Chennai,Debit Card,4,5988,0.29,623.12
ORD103945,7/13/2024,CUST2812,Beauty,Makeup Kit,Rajasthan,Jaipur,Credit Card,3,5943,0.29,1321.53
ORD103946,7/7/2023,CUST3200,Clothing,T-Shirt,Rajasthan,Delhi,UPI,5,2540,0.02,466.05
ORD103947,7/11/2023,CUST7327,Sports,Football,Rajasthan,Chennai,Cash on Delivery,1,1891,0.09,262.87
ORD103948,4/5/2024,CUST6479,Electronics,Tablet,Gujarat,Jaipur,Net Banking,1,1126,0.06,196.94
ORD103949,11/1/2024,CUST9197,Electronics,Laptop,Uttar Pradesh,Chennai,Cash on Delivery,5,9695,0.16,2290.06
ORD103950,7/30/2023,CUST8078,Home & Kitchen,Air Fryer,Rajasthan,Delhi,UPI,5,8930,0.16,2142.62
ORD103951,4/4/2023,CUST8569,Home & Kitchen,Air Fryer,Delhi,Lucknow,Debit Card,2,776,0,55.25
ORD103952,8/26/2024,CUST1618,Clothing,Shirt,Maharashtra,Mumbai,Net Banking,1,760,0.08,101.27
ORD103953,10/5/2023,CUST9298,Electronics,Camera,Rajasthan,Chennai,Cash on Delivery,3,1323,0.22,295.79
ORD103954,11/13/2024,CUST6270,Clothing,Sneakers,Karnataka,Ahmedabad,Debit Card,1,1469,0.25,177.32
ORD103955,2/25/2023,CUST5204,Sports,Yoga Mat,Uttar Pradesh,Jaipur,UPI,3,1071,0.13,234.28
ORD103956,11/9/2024,CUST5492,Sports,Tennis Racket,Uttar Pradesh,Delhi,Credit Card,1,442,0.16,78.81
ORD103957,2/28/2023,CUST2807,Sports,Football,Rajasthan,Jaipur,Net Banking,4,7596,0.28,1122.65
ORD103958,4/2/2023,CUST2219,Beauty,Makeup Kit,Rajasthan,Jaipur,UPI,5,2125,0.22,272.09
ORD103959,12/23/2023,CUST4673,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Credit Card,3,4956,0.04,431.87
ORD103960,9/25/2024,CUST4103,Home & Kitchen,Mixer,Gujarat,Lucknow,Net Banking,2,2702,0.18,226.44
ORD103961,3/2/2023,CUST5616,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,Net Banking,3,5523,0.26,1200.76
ORD103962,8/31/2023,CUST5560,Sports,Football,Tamil Nadu,Chennai,UPI,1,1885,0.23,279.16
ORD103963,4/13/2024,CUST2587,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Debit Card,1,851,0.24,176.56
ORD103964,12/10/2023,CUST6220,Sports,Football,Maharashtra,Delhi,Cash on Delivery,2,3584,0.04,889.18
ORD103965,1/23/2023,CUST4267,Home & Kitchen,Cookware Set,Gujarat,Lucknow,UPI,4,6348,0.24,918.94
ORD103966,2/16/2024,CUST6466,Electronics,Headphones,Tamil Nadu,Bangalore,Net Banking,4,2280,0.12,179.3
ORD103967,12/7/2024,CUST4290,Sports,Tennis Racket,Delhi,Ahmedabad,Debit Card,2,968,0.11,162.69
ORD103968,8/10/2024,CUST5313,Electronics,Camera,Gujarat,Bangalore,Debit Card,1,220,0.11,36.79
ORD103969,9/14/2023,CUST6457,Clothing,Jeans,Tamil Nadu,Jaipur,Debit Card,2,1594,0.01,371.58
ORD103970,9/7/2024,CUST1360,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,3,2385,0.13,385.4
ORD103971,4/24/2024,CUST3010,Beauty,Perfume,Karnataka,Bangalore,Cash on Delivery,1,1121,0.12,230.23
ORD103972,1/17/2024,CUST2025,Sports,Tennis Racket,Rajasthan,Jaipur,Credit Card,4,2308,0.07,408.28
ORD103973,11/7/2024,CUST2515,Sports,Cricket Bat,Rajasthan,Lucknow,Debit Card,4,4308,0.23,918.42
ORD103974,4/4/2024,CUST3101,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Cash on Delivery,2,2874,0.15,712.68
ORD103975,1/20/2023,CUST5739,Clothing,Jacket,Rajasthan,Chennai,Net Banking,5,1975,0.25,408.85
ORD103976,9/29/2024,CUST9627,Electronics,Tablet,Gujarat,Jaipur,UPI,5,3355,0.26,283.21
ORD103977,12/10/2023,CUST5787,Electronics,Laptop,Delhi,Chennai,Debit Card,4,1968,0.28,100.41
ORD103978,5/30/2024,CUST2241,Electronics,Camera,Gujarat,Jaipur,Debit Card,2,3318,0.1,197.51
ORD103979,4/13/2023,CUST4783,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Net Banking,2,1676,0.11,313.92
ORD103980,10/16/2023,CUST5025,Beauty,Hair Dryer,Karnataka,Chennai,Credit Card,1,1911,0.09,441.28
ORD103981,1/11/2023,CUST9980,Beauty,Makeup Kit,Delhi,Jaipur,Cash on Delivery,4,4036,0.14,570.16
ORD103982,7/3/2024,CUST1644,Clothing,Shirt,Gujarat,Bangalore,Net Banking,1,1405,0.16,105.55
ORD103983,4/13/2023,CUST3605,Beauty,Makeup Kit,Rajasthan,Bangalore,Debit Card,2,2318,0.3,239.43
ORD103984,11/1/2024,CUST7789,Clothing,Sneakers,Tamil Nadu,Delhi,Cash on Delivery,5,4700,0.09,915.42
ORD103985,6/30/2024,CUST7142,Beauty,Perfume,Uttar Pradesh,Mumbai,Cash on Delivery,2,496,0,37.09
ORD103986,9/2/2023,CUST6970,Clothing,T-Shirt,Maharashtra,Mumbai,Net Banking,5,9660,0.05,1779.18
ORD103987,12/27/2023,CUST2225,Clothing,Jacket,Rajasthan,Mumbai,Cash on Delivery,3,5562,0.05,1253.82
ORD103988,3/11/2024,CUST7383,Beauty,Face Wash,Delhi,Mumbai,Debit Card,4,4476,0.19,847.75
ORD103989,12/31/2024,CUST2883,Electronics,Tablet,Tamil Nadu,Chennai,Credit Card,2,2492,0.12,575.67
ORD103990,10/28/2023,CUST6387,Clothing,Shirt,Rajasthan,Delhi,Cash on Delivery,2,2994,0.11,573.58
ORD103991,9/8/2023,CUST2173,Beauty,Perfume,Gujarat,Chennai,Debit Card,5,5135,0.14,1271.49
ORD103992,1/28/2023,CUST3774,Beauty,Makeup Kit,Maharashtra,Mumbai,Credit Card,2,642,0.28,47.29
ORD103993,11/14/2023,CUST4389,Home & Kitchen,Mixer,Maharashtra,Mumbai,Net Banking,4,3712,0.11,221.66
ORD103994,4/15/2023,CUST6712,Sports,Yoga Mat,Tamil Nadu,Chennai,Debit Card,5,6135,0.23,488.88
ORD103995,6/6/2024,CUST8423,Beauty,Skin Cream,Maharashtra,Mumbai,Cash on Delivery,3,2880,0.16,551.72
ORD103996,12/29/2023,CUST6690,Clothing,Sneakers,Rajasthan,Jaipur,Credit Card,3,3894,0.06,543.94
ORD103997,9/1/2024,CUST9962,Beauty,Makeup Kit,Maharashtra,Delhi,Net Banking,2,3280,0.29,758.8
ORD103998,9/18/2024,CUST3696,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Debit Card,2,416,0.12,52.49
ORD103999,6/19/2024,CUST5065,Clothing,Sneakers,Maharashtra,Mumbai,Cash on Delivery,3,2169,0.13,450.02
ORD104000,1/13/2024,CUST8215,Beauty,Hair Dryer,Uttar Pradesh,Mumbai,Credit Card,3,5526,0.02,1293.31
ORD104001,9/21/2023,CUST1282,Home & Kitchen,Mixer,Gujarat,Mumbai,Credit Card,2,2350,0.29,267.88
ORD104002,2/21/2024,CUST3894,Home & Kitchen,Air Fryer,Delhi,Mumbai,Credit Card,3,3006,0.18,583.81
ORD104003,6/28/2024,CUST3926,Beauty,Skin Cream,Maharashtra,Delhi,Debit Card,3,990,0.27,75.29
ORD104004,7/3/2023,CUST2795,Home & Kitchen,Mixer,Rajasthan,Ahmedabad,Debit Card,2,3834,0.26,250.06
ORD104005,12/31/2024,CUST8204,Electronics,Headphones,Tamil Nadu,Bangalore,Credit Card,4,7720,0.17,1825.12
ORD104006,2/12/2024,CUST5580,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,5,5870,0.11,1304.91
ORD104007,1/12/2023,CUST9244,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Debit Card,1,332,0.13,61.96
ORD104008,8/27/2023,CUST4302,Electronics,Tablet,Rajasthan,Bangalore,UPI,5,3535,0.26,715.01
ORD104009,2/8/2023,CUST8150,Beauty,Face Wash,Karnataka,Jaipur,Credit Card,2,3776,0.14,464.69
ORD104010,9/6/2023,CUST9075,Home & Kitchen,Dinner Set,Delhi,Mumbai,UPI,1,1143,0.15,156.63
ORD104011,8/4/2023,CUST7543,Sports,Football,Tamil Nadu,Lucknow,Credit Card,5,9300,0.3,1458.51
ORD104012,2/25/2024,CUST3298,Beauty,Makeup Kit,Maharashtra,Lucknow,Credit Card,3,1524,0.28,86.97
ORD104013,12/19/2023,CUST5893,Electronics,Headphones,Rajasthan,Delhi,Net Banking,2,3680,0.11,279.23
ORD104014,8/21/2024,CUST1363,Home & Kitchen,Mixer,Maharashtra,Bangalore,Credit Card,5,5395,0.07,1251.72
ORD104015,7/18/2023,CUST1048,Sports,Cricket Bat,Rajasthan,Delhi,Cash on Delivery,3,4419,0.29,1076.68
ORD104016,2/3/2023,CUST9017,Home & Kitchen,Cookware Set,Rajasthan,Jaipur,UPI,1,1511,0.03,345.53
ORD104017,6/11/2024,CUST9859,Clothing,Jacket,Gujarat,Delhi,UPI,3,1089,0.21,144.11
ORD104018,7/26/2023,CUST5630,Beauty,Perfume,Tamil Nadu,Bangalore,UPI,4,6076,0.28,579.04
ORD104019,4/27/2024,CUST2404,Home & Kitchen,Air Fryer,Uttar Pradesh,Lucknow,UPI,3,2658,0.24,621.68
ORD104020,1/14/2023,CUST1856,Electronics,Camera,Delhi,Delhi,Net Banking,2,2356,0.07,230.42
ORD104021,12/2/2023,CUST5090,Beauty,Face Wash,Rajasthan,Chennai,Debit Card,3,4341,0.29,987.91
ORD104022,2/7/2024,CUST9667,Electronics,Tablet,Delhi,Chennai,Debit Card,3,633,0.14,47.52
ORD104023,1/30/2024,CUST2594,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,Cash on Delivery,1,1131,0.13,170.97
ORD104024,12/20/2023,CUST5494,Beauty,Hair Dryer,Rajasthan,Chennai,Net Banking,1,705,0.17,127.83
ORD104025,10/28/2024,CUST2762,Home & Kitchen,Air Fryer,Delhi,Chennai,Debit Card,5,4085,0.22,651.7
ORD104026,11/7/2024,CUST3607,Home & Kitchen,Air Fryer,Karnataka,Ahmedabad,Debit Card,2,834,0.2,124.72
ORD104027,12/19/2024,CUST3591,Clothing,Jacket,Tamil Nadu,Chennai,Credit Card,4,1012,0.14,76.78
ORD104028,5/13/2024,CUST5439,Clothing,T-Shirt,Uttar Pradesh,Lucknow,UPI,4,4688,0.19,661.73
ORD104029,3/26/2024,CUST5983,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,UPI,1,1057,0.06,246.29
ORD104030,1/7/2024,CUST8131,Electronics,Smartphone,Tamil Nadu,Jaipur,UPI,3,5355,0.08,376.76
ORD104031,12/25/2023,CUST1689,Electronics,Smartphone,Uttar Pradesh,Lucknow,Cash on Delivery,5,8850,0.16,1725.15
ORD104032,3/11/2024,CUST5371,Electronics,Tablet,Maharashtra,Lucknow,UPI,4,3980,0.08,383.52
ORD104033,9/1/2024,CUST5204,Sports,Cricket Bat,Maharashtra,Jaipur,Credit Card,3,729,0.15,144.63
ORD104034,9/12/2024,CUST5039,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Cash on Delivery,3,5772,0.11,424
ORD104035,4/26/2023,CUST4697,Sports,Football,Gujarat,Ahmedabad,Debit Card,3,3321,0.06,399.88
ORD104036,1/10/2024,CUST1408,Clothing,Shirt,Tamil Nadu,Lucknow,Credit Card,4,5108,0.12,284.5
ORD104037,12/8/2023,CUST2220,Clothing,Sneakers,Rajasthan,Ahmedabad,UPI,1,768,0.17,152.92
ORD104038,7/21/2024,CUST4400,Sports,Cricket Bat,Rajasthan,Ahmedabad,UPI,2,2896,0.01,477.72
ORD104039,7/26/2023,CUST8269,Home & Kitchen,Air Fryer,Gujarat,Delhi,Credit Card,3,2829,0.06,236.02
ORD104040,10/27/2024,CUST4726,Clothing,Shirt,Rajasthan,Jaipur,Credit Card,5,6110,0.13,657.33
ORD104041,7/3/2023,CUST8558,Beauty,Makeup Kit,Rajasthan,Mumbai,Debit Card,4,3420,0.05,721.06
ORD104042,5/6/2023,CUST8086,Beauty,Makeup Kit,Maharashtra,Jaipur,Credit Card,1,614,0.14,131.87
ORD104043,9/5/2023,CUST7687,Home & Kitchen,Cookware Set,Delhi,Chennai,Net Banking,1,1766,0.17,152.89
ORD104044,3/20/2024,CUST1869,Clothing,Jacket,Gujarat,Lucknow,UPI,5,3585,0.11,344.27
ORD104045,10/30/2023,CUST5149,Home & Kitchen,Mixer,Tamil Nadu,Chennai,Net Banking,2,748,0.22,158.06
ORD104046,2/13/2023,CUST3572,Sports,Cricket Bat,Maharashtra,Lucknow,Credit Card,2,2978,0.15,662.8
